ID,NAME,BIOGRAPHY
365,エドゥアルト・フォン・ハルトマン,<name>エドゥアルト・フォン・ハルトマン</name><detail>ドイツの哲学者。無意識を重視し、意識を無意識の表現と見なした。主著『無意識の哲学』で、無意識の概念を哲学的に展開し、人間の意識や行動の根底にある無意識の働きを論じた。</detail>
366,アルトゥル・ショーペンハウアー,<name>アルトゥル・ショーペンハウアー</name><detail>ドイツの哲学者。1818年に著書『意志と表象としての世界』を出版し、西洋哲学史上初めて東洋思想を取り入れた。ショーペンハウアーの哲学は、人間の意志が世界を形作る根本的な力であると主張し、人生は苦しみと欲望の連鎖であると説く。彼の思想は、フリードリヒ・ニーチェやジークムント・フロイトなどに影響を与えた。</detail>
367,フリードリヒ・ニーチェ,<name>フリードリヒ・ニーチェ</name><detail>ドイツの哲学者。彼の思想は、伝統的な道徳や価値観を批判し、個人の自由と創造性を重視するものでした。代表的な著作に「ツァラトゥストラはかく語りきて」があります。</detail>
368,ゲオルク・ジンメル,<name>ゲオルク・ジンメル</name><detail>ドイツの哲学者、社会学者。近代都市社会の特徴を分析し、都市社会の特徴を「都市的態度」として概念化した。主な著作に『都市と精神生活』がある。</detail>
369,アンリ・ベルクソン,<name>アンリ・ベルクソン</name><detail>ベルクソンは、フランスの哲学者で、生きた経験を重視する哲学を展開しました。彼は、時間と意識の関係を探求し、時間を「持続」として捉えました。また、「創造的進化」という概念を提唱し、生命の進化を創造的なプロセスとして理解しました。ベルクソンの哲学は、現象学や実存主義に影響を与えました。</detail>
370,ウラジミール・ジャンケレヴィッチ,<name>ウラジミール・ジャンケレヴィッチ</name><detail>ウラジミール・ジャンケレヴィッチは、20世紀のフランスの哲学者、音楽学者、音楽評論家です。彼の業績は、主に音楽哲学、音楽美学、音楽批評の分野にあります。ジャンケレヴィッチは、音楽を単なる芸術形式ではなく、人間の存在と経験の本質的な側面として捉えました。彼は、音楽の本質を探求し、音楽が人間の感情、認識、存在に与える影響を分析しました。また、音楽の時間性、リズム、旋律などの要素を研究し、音楽の美学的価値を評価しました。ジャンケレヴィッチの思想は、音楽を通じて人間の存在の奥深さを探求することを目指しており、音楽哲学の分野に大きな影響を与えました。</detail>
371,フリードリヒ・アルベルト・ランゲ,<name>フリードリヒ・アルベルト・ランゲ</name><detail>ドイツの哲学者・教育学者。マルクス主義の影響を受け、社会改良主義を唱えた。</detail>
372,ヘルマン・コーエン,<name>ヘルマン・コーエン</name><detail>新カント派の哲学者。マールブルク学派の中心人物。ユダヤ教の研究も行った。</detail>
373,パウル・ナトルプ,<name>パウル・ナトルプ</name><detail>マールブルク学派の哲学者。マールブルク大学でヘルマン・コーエンに師事し、同大学で教鞭をとった。コーエンの後継者として新カント派の立場から哲学を展開し、特に認識論と教育学に多大な貢献をした。</detail>
374,ニコライ・ハルトマン,<name>ニコライ・ハルトマン</name><detail>ドイツの哲学者。新カント派の影響を受けつつ、現実の存在を重視する実在論を展開した。主著に『倫理学』がある。</detail>
375,エルンスト・カッシーラー,<name>エルンスト・カッシーラー</name><detail>カッシーラーは、人間の文化的活動を、人間の精神の発展の歴史的展開として捉え、人間の精神の発展の歴史的展開を、神話、言語、芸術、宗教、科学の五つの段階に分けて論じた。</detail>
376,ヴィルヘルム・ヴィンデルバント,<name>ヴィルヘルム・ヴィンデルバント</name><detail>ドイツの哲学者。歴史学派の哲学者の一人。歴史学派の哲学者として、歴史的発展を重視し、人間の文化や社会の発展を理解するために、歴史的背景を考慮することを主張した。</detail>
377,ハインリヒ・リッケルト,<name>ハインリヒ・リッケルト</name><detail>ドイツの哲学者。新カント派の南西ドイツ学派の代表的な哲学者。主な業績は、歴史学の方法論を確立し、歴史学を科学として位置づけたことである。リッケルトは、自然科学と歴史学の方法の違いを強調し、歴史学の独自性を主張した。また、歴史学の目的は、個々の歴史的事実を理解することではなく、歴史的現象の全体的な意味を理解することであると主張した。リッケルトの思想は、歴史学の方法論に大きな影響を与え、歴史学の発展に貢献した。</detail>
378,エミール・ラスク,<name>エミール・ラスク</name><detail>ドイツの哲学者。フライブルク大学で教鞭をとり、現象学の発展に寄与した。主著に「論理学の主題と方法」がある。</detail>
379,エーリヒ・アディッケス,<name>エーリヒ・アディッケス</name><detail>ドイツの哲学者。カント研究の権威として知られ、カントの著作を編纂し、カントの思想を体系的に研究した。</detail>
380,フリードリッヒ・シュライエルマッハー,<name>フリードリッヒ・シュライエルマッハー</name><detail>ドイツの神学者、哲学者。近代神学の父と呼ばれる。宗教は、理性や道徳ではなく、人間の本質的な感情である「絶対的依存感」に基づくと主張した。代表作に『宗教論』がある。</detail>
